DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
22;Côtes-d'Armor;53;Bretagne;2005;4996.48;92309.08;337418;146950;18971;0;;;;;;
23;Creuse;75;Nouvelle-Aquitaine;2005;784.4;19697.32;73142;50792;834;0;;;;;;
24;Dordogne;75;Nouvelle-Aquitaine;2005;4351.2;57109.5;196361;81247;3238;0;;;;;;
25;Doubs;27;Bourgogne-Franche-Comté;2005;2174.86;82214.74;296542;175669;23149;0;;;;;;
26;Drôme;84;Auvergne-Rhône-Alpes;2005;3235.28;107323.7;452310;122951;8638;0;;;;;;
27;Eure;28;Normandie;2005;4411.14;97401.02;316386;96686;29011;0;;;;;;
28;Eure-et-Loir;24;Centre-Val de Loire;2005;3151.66;87738.84;288634;80117;2318;0;;;;;;
29;Finistère;53;Bretagne;2005;8062.3;142763.8;531537;165680;32555;0;;;;;;
30;Gard;76;Occitanie;2005;3836.16;123328.4;326134;103570;6832;0;;;;;;
31;Haute-Garonne;76;Occitanie;2005;5703.18;210792;616139;90203;8858;0;;;;;;
32;Gers;76;Occitanie;2005;1523.66;26080.56;104712;43795;616;0;;;;;;
33;Gironde;75;Nouvelle-Aquitaine;2005;10788.46;263439.3;803637;188688;44233;0;;;;;;
34;Hérault;76;Occitanie;2005;6779.14;204869;551111;181735;11803;0;;;;;;
35;Ille-et-Vilaine;53;Bretagne;2005;6241.16;175219.4;699888;607842;34111;0;;;;;;
36;Indre;24;Centre-Val de Loire;2005;1693.12;39516;136689;66636;1455;0;;;;;;
37;Indre-et-Loire;24;Centre-Val de Loire;2005;4141.04;110191.9;313801;139870;5409;0;;;;;;
38;Isère;84;Auvergne-Rhône-Alpes;2005;5663.96;203559.9;562140;151001;64479;0;;;;;;
39;Jura;27;Bourgogne-Franche-Comté;2005;1387.5;46741.36;154558;73699;5015;0;;;;;;
40;Landes;75;Nouvelle-Aquitaine;2005;2856.4;69803.46;239503;73000;38051;0;;;;;;
41;Loir-et-Cher;24;Centre-Val de Loire;2005;2451.62;63820.56;191207;72259;1698;0;;;;;;
42;Loire;84;Auvergne-Rhône-Alpes;2005;5094.16;110379.1;346627;726519;39349;0;;;;;;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2005;1392.68;32863.4;134979;68036;6475;0;;;;;;
44;Loire-Atlantique;52;Pays de la Loire;2005;7975.72;218228.2;665962;783215;35265;0;;;;;;
45;Loiret;24;Centre-Val de Loire;2005;3804.34;124399.2;383859;272590;28046;0;;;;;;
46;Lot;76;Occitanie;2005;1620.6;33436.9;103763;33511;6469;0;;;;;;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2005;6116.1;45522.58;204902;743894;3826;0;;;;;;
48;Lozère;76;Occitanie;2005;569.06;15224.02;58455;46594;2681;0;;;;;;
49;Maine-et-Loire;52;Pays de la Loire;2005;5032;113297.7;361872;66676;20630;0;;;;;;
50;Manche;28;Normandie;2005;3961.96;82412.32;314605;144136;39128;0;;;;;;
51;Marne;44;Grand Est;2005;1723.46;96051.26;412860;219477;86974;0;;;;;;
52;Haute-Marne;44;Grand Est;2005;1057.46;37819.18;165913;48800;3761;0;;;;;;
53;Mayenne;52;Pays de la Loire;2005;1619.12;39146.74;167960;50781;17219;0;;;;;;
54;Meurthe-et-Moselle;44;Grand Est;2005;2308.06;102376;275136;676263;9522;0;;;;;;
55;Meuse;44;Grand Est;2005;801.42;24855.12;102858;68250;7738;0;;;;;;
56;Morbihan;53;Bretagne;2005;4036.7;118309.7;432782;129800;28436;0;;;;;;
57;Moselle;44;Grand Est;2005;3347.76;142299;420471;237748;46682;0;;;;;;
58;Nièvre;27;Bourgogne-Franche-Comté;2005;2134.9;40924.22;104183;75761;1659;0;;;;;;
59;Nord;32;Hauts-de-France;2005;8100.78;315190.4;907968;885157;200139;0;;;;;;
60;Oise;32;Hauts-de-France;2005;3230.1;123683.6;396316;115882;21375;0;;;;;;
61;Orne;28;Normandie;2005;2007.62;36642.58;154367;98760;11533;0;;;;;;
62;Pas-de-Calais;32;Hauts-de-France;2005;4845.52;206135.1;876810;206536;51991;0;;;;;;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2005;5680.98;116667.7;338013;115403;27375;0;;;;;;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2005;3952.34;97468.36;286343;71809;2971;0;;;;;;
65;Hautes-Pyrénées;76;Occitanie;2005;1864.06;36585.6;110191;33154;974;0;;;;;;
66;Pyrénées-Orientales;76;Occitanie;2005;3133.16;73459.06;197467;66124;10840;0;;;;;;
67;Bas-Rhin;44;Grand Est;2005;5046.8;209396.3;531476;364939;58704;0;;;;;;
68;Haut-Rhin;44;Grand Est;2005;3884.26;134987.8;389147;247409;32470;0;;;;;;
69;Rhône;84;Auvergne-Rhône-Alpes;2005;6094.64;282387.7;850580;885182;51542;0;;;;;;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2005;1248.38;32901.88;139688;76731;10635;0;;;;;;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2005;4237.98;115457.8;402508;145058;42710;0;;;;;;
72;Sarthe;52;Pays de la Loire;2005;4691.6;98702.68;324063;73882;32641;0;;;;;;
73;Savoie;84;Auvergne-Rhône-Alpes;2005;2274.76;82552.18;289042;108621;66489;0;;;;;;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2005;2513.78;124327.4;360961;150272;8516;0;;;;;;
75;Paris;11;Île-de-France;2005;1798.94;160522.3;192419;153766;51273;0;;;;;;
76;Seine-Maritime;28;Normandie;2005;7883.96;205232.3;708446;258427;79378;0;;;;;;
77;Seine-et-Marne;11;Île-de-France;2005;3469.86;247760.1;649425;138507;28580;0;;;;;;
78;Yvelines;11;Île-de-France;2005;3985.64;297580.6;509761;233581;1859;0;;;;;;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2005;3071.74;58789.3;263725;112701;24623;0;;;;;;
80;Somme;32;Hauts-de-France;2005;3669.66;90183.8;325773;115915;58266;0;;;;;;
81;Tarn;76;Occitanie;2005;3705.92;55013.82;192258;92890;3961;0;;;;;;
82;Tarn-et-Garonne;76;Occitanie;2005;2046.1;32995.86;149768;46540;947;0;;;;;;
83;Var;93;Provence-Alpes-Côte d'Azur;2005;4197.28;244371.7;491477;171834;9398;0;;;;;;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2005;3046.58;118950.6;357775;160490;15464;0;;;;;;
85;Vendée;52;Pays de la Loire;2005;5577.38;121576.8;459574;153082;9247;0;;;;;;
86;Vienne;75;Nouvelle-Aquitaine;2005;3620.82;71157.66;254086;120493;5259;0;;;;;;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2005;2246.64;65279.84;197633;70698;3616;0;;;;;;
88;Vosges;44;Grand Est;2005;1929.18;61889.9;239988;73985;36589;0;;;;;;
89;Yonne;27;Bourgogne-Franche-Comté;2005;2583.34;75065.6;255291;116324;10405;0;;;;;;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2005;395.16;20436.58;56105;24726;1380;0;;;;;;
91;Essonne;11;Île-de-France;2005;2793.5;240100.4;499665;122832;13120;0;;;;;;
92;Hauts-de-Seine;11;Île-de-France;2005;1925.48;219633.5;398733;590970;58084;0;;;;;;
93;Seine-Saint-Denis;11;Île-de-France;2005;1676.84;170253.3;347646;46498;4004;0;;;;;;
94;Val-de-Marne;11;Île-de-France;2005;2562.62;180725.8;348182;190912;10042;0;;;;;;
95;Val-d'Oise;11;Île-de-France;2005;2166.72;186292.8;373515;42050;9703;0;;;;;;
2A;Corse-du-Sud;94;Corse;2005;2555.96;33732.9;63211;27636;0;0;;;;;;
2B;Haute-Corse;94;Corse;2005;905.76;37828.06;71916;76823;484;0;;;;;;
XX;Département fictif;76;Occitanie;2005;;;;;;;287525;;;;;
XX;Département fictif;28;Normandie;2005;;;;;;;175612;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2005;;;;;;;397351;;;;;
XX;Département fictif;XX;Région fictive;2005;;;;;;;;6124560;;;;
XX;Département fictif;44;Grand Est;2005;;;;;;;197060;;;;;
XX;Département fictif;52;Pays de la Loire;2005;;;;;;;211858;;;;;
XX;Département fictif;24;Centre-Val de Loire;2005;;;;;;;150726;;;;;
XX;Département fictif;32;Hauts-de-France;2005;;;;;;;209272;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2005;;;;;;;186206;;;;;
XX;Département fictif;94;Corse;2005;;;;;;;50656;;;;;
XX;Département fictif;53;Bretagne;2005;;;;;;;226014;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2005;;;;;;;155575;;;;;
XX;Département fictif;11;Île-de-France;2005;;;;;;;115132;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2005;;;;;;;346667;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2006;923.52;96581.84;347205;139758;25134;0;;;;;;
2;Aisne;32;Hauts-de-France;2006;383.32;76858.62;308215;148537;67642;0;;;;;;
3;Allier;84;Auvergne-Rhône-Alpes;2006;1182.52;60360.32;208544;105961;5949;0;;;;;;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2006;134.68;30907.58;86251;42701;13693;0;;;;;;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2006;115.44;27685.62;81064;41252;1135;0;;;;;;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2006;429.94;252561.3;384734;77630;997;0;;;;;;
7;Ardèche;84;Auvergne-Rhône-Alpes;2006;528.36;45045.28;115120;39352;16838;0;;;;;;
8;Ardennes;44;Grand Est;2006;33.3;32979.58;117452;59523;4458;0;;;;;;
9;Ariège;76;Occitanie;2006;293.04;20452.86;70386;27834;1047;0;;;;;;
10;Aube;44;Grand Est;2006;76.22;50770.66;194803;67103;2357;0;;;;;;
11;Aude;76;Occitanie;2006;1840.38;60111.68;246860;69065;7155;0;;;;;;
12;Aveyron;76;Occitanie;2006;1225.44;39276.24;160421;91663;5133;0;;;;;;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2006;574.24;342953.7;961742;292360;177202;0;;;;;;
14;Calvados;28;Normandie;2006;1112.22;124544.2;464168;269318;12083;0;;;;;;
15;Cantal;84;Auvergne-Rhône-Alpes;2006;579.42;21405.98;87880;45575;16858;0;;;;;;
16;Charente;75;Nouvelle-Aquitaine;2006;1296.48;68874.02;263507;89923;27403;0;;;;;;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2006;651.2;119925.1;417379;108252;18218;0;;;;;;
18;Cher;24;Centre-Val de Loire;2006;145.78;57270.82;215019;90097;5429;0;;;;;;
19;Corrèze;75;Nouvelle-Aquitaine;2006;1331.26;44852.88;166784;73840;3548;0;;;;;;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2006;625.3;104974.9;363146;135571;9443;0;;;;;;
22;Côtes-d'Armor;53;Bretagne;2006;2146.74;93236.3;366940;147926;16791;0;;;;;;
23;Creuse;75;Nouvelle-Aquitaine;2006;130.98;19681.04;73910;44253;1167;0;;;;;;
24;Dordogne;75;Nouvelle-Aquitaine;2006;1803.38;58309.78;207967;121386;1546;0;;;;;;
25;Doubs;27;Bourgogne-Franche-Comté;2006;851;77199.76;306822;170449;23548;0;;;;;;
26;Drôme;84;Auvergne-Rhône-Alpes;2006;909.46;102709;440387;114972;7276;0;;;;;;
27;Eure;28;Normandie;2006;1674.62;96461.22;327543;107771;21975;0;;;;;;
28;Eure-et-Loir;24;Centre-Val de Loire;2006;801.42;84374.8;288972;125100;2554;0;;;;;;
29;Finistère;53;Bretagne;2006;3629.7;140897.5;559196;178886;27816;0;;;;;;
30;Gard;76;Occitanie;2006;870.98;119615.1;342576;98713;4337;0;;;;;;
31;Haute-Garonne;76;Occitanie;2006;1958.78;200827.1;627048;113829;7257;0;;;;;;
32;Gers;76;Occitanie;2006;621.6;25504.84;105707;82806;639;0;;;;;;
33;Gironde;75;Nouvelle-Aquitaine;2006;5288.04;253811.1;821303;233167;34047;0;;;;;;
34;Hérault;76;Occitanie;2006;3082.84;195783.3;578645;180962;13310;0;;;;;;
35;Ille-et-Vilaine;53;Bretagne;2006;668.96;154548.3;615761;540342;27809;0;;;;;;
36;Indre;24;Centre-Val de Loire;2006;42.92;39452.36;142482;69361;1333;0;;;;;;
37;Indre-et-Loire;24;Centre-Val de Loire;2006;139.12;108424.1;326501;150236;5764;0;;;;;;
38;Isère;84;Auvergne-Rhône-Alpes;2006;2470.12;194925.6;590357;189298;41973;0;;;;;;
39;Jura;27;Bourgogne-Franche-Comté;2006;500.98;45491.5;175835;103063;3007;0;;;;;;
40;Landes;75;Nouvelle-Aquitaine;2006;856.92;66998.12;243273;89332;33839;0;;;;;;
41;Loir-et-Cher;24;Centre-Val de Loire;2006;104.34;63625.2;200545;98825;2507;0;;;;;;
42;Loire;84;Auvergne-Rhône-Alpes;2006;1604.32;109847.8;376675;500831;42897;0;;;;;;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2006;663.04;31190.26;125756;67257;4779;0;;;;;;
44;Loire-Atlantique;52;Pays de la Loire;2006;470.64;217228.5;696602;625983;32827;0;;;;;;
45;Loiret;24;Centre-Val de Loire;2006;228.66;116290.3;378277;270999;32993;0;;;;;;
46;Lot;76;Occitanie;2006;389.98;32662.86;109416;54061;6860;0;;;;;;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2006;1548.08;48546.96;218949;311547;2957;0;;;;;;
48;Lozère;76;Occitanie;2006;159.1;15747.2;59778;39985;2725;0;;;;;;
49;Maine-et-Loire;52;Pays de la Loire;2006;184.26;112392.7;370350;91851;21796;0;;;;;;
50;Manche;28;Normandie;2006;666.74;82132.6;321367;155195;34489;0;;;;;;
51;Marne;44;Grand Est;2006;16.28;90993.36;413097;209953;83716;0;;;;;;
52;Haute-Marne;44;Grand Est;2006;126.54;36441.3;166388;52063;4709;0;;;;;;
53;Mayenne;52;Pays de la Loire;2006;-99;41215.04;180625;55080;19601;0;;;;;;
54;Meurthe-et-Moselle;44;Grand Est;2006;352.98;88505.48;338433;621204;8972;0;;;;;;
55;Meuse;44;Grand Est;2006;74;24097.36;99800;53183;8967;0;;;;;;
56;Morbihan;53;Bretagne;2006;967.18;119858.5;465282;131440;21129;0;;;;;;
57;Moselle;44;Grand Est;2006;947.94;136329.5;426905;233994;20438;0;;;;;;
58;Nièvre;27;Bourgogne-Franche-Comté;2006;303.4;40856.14;111412;72702;2269;0;;;;;;
59;Nord;32;Hauts-de-France;2006;1706.44;305590.4;958418;565708;184985;0;;;;;;
60;Oise;32;Hauts-de-France;2006;872.46;120466.8;408942;137063;20545;0;;;;;;
61;Orne;28;Normandie;2006;519.48;41388.2;171849;97770;8762;0;;;;;;
62;Pas-de-Calais;32;Hauts-de-France;2006;1072.26;196390.1;858076;225971;41086;0;;;;;;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2006;1991.34;114610.5;368675;118218;26173;0;;;;;;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2006;1121.84;93897.12;292080;81190;2738;0;;;;;;
65;Hautes-Pyrénées;76;Occitanie;2006;666.74;35403.82;111401;50402;1125;0;;;;;;
66;Pyrénées-Orientales;76;Occitanie;2006;1434.12;71427.76;207276;59272;6937;0;;;;;;
67;Bas-Rhin;44;Grand Est;2006;2104.56;194156;555947;375679;70552;0;;;;;;
68;Haut-Rhin;44;Grand Est;2006;1813;129027.1;388964;236831;17418;0;;;;;;
69;Rhône;84;Auvergne-Rhône-Alpes;2006;1921.04;264609.2;876180;470311;38867;0;;;;;;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2006;238.28;34617.94;144326;74255;8834;0;;;;;;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2006;1939.54;110172.7;408883;141927;44886;0;;;;;;
72;Sarthe;52;Pays de la Loire;2006;1371.96;99863.74;331330;87104;21272;0;;;;;;
73;Savoie;84;Auvergne-Rhône-Alpes;2006;818.44;78340.84;292914;155330;60404;0;;;;;;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2006;533.54;120040.6;374263;218142;6923;0;;;;;;
75;Paris;11;Île-de-France;2006;50.32;150806.8;303299;29063;53903;0;;;;;;
76;Seine-Maritime;28;Normandie;2006;2557.44;200210;740793;322169;142629;0;;;;;;
77;Seine-et-Marne;11;Île-de-France;2006;181.3;237062.7;670685;180292;49645;0;;;;;;
78;Yvelines;11;Île-de-France;2006;797.72;278964.5;517926;200802;1715;0;;;;;;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2006;300.44;65578.06;281487;109963;23199;0;;;;;;
80;Somme;32;Hauts-de-France;2006;1258.74;85879.22;329602;146953;63587;0;;;;;;
81;Tarn;76;Occitanie;2006;1703.48;51272.38;186895;120993;3262;0;;;;;;
82;Tarn-et-Garonne;76;Occitanie;2006;864.32;34786.66;157354;53182;1088;0;;;;;;
83;Var;93;Provence-Alpes-Côte d'Azur;2006;596.44;237686.5;514917;124446;5307;0;;;;;;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2006;461.02;111660.1;364548;151139;12168;0;;;;;;
85;Vendée;52;Pays de la Loire;2006;73.26;124446.5;499668;185839;10113;0;;;;;;
86;Vienne;75;Nouvelle-Aquitaine;2006;438.08;68250.2;248280;122900;4722;0;;;;;;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2006;491.36;65171.8;206918;77545;4038;0;;;;;;
88;Vosges;44;Grand Est;2006;625.3;62433.06;242368;72511;34663;0;;;;;;
89;Yonne;27;Bourgogne-Franche-Comté;2006;369.26;69794.58;252092;109655;6841;0;;;;;;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2006;176.86;19742.46;54815;25111;468;0;;;;;;
91;Essonne;11;Île-de-France;2006;183.52;226714.5;524546;120161;9187;0;;;;;;
92;Hauts-de-Seine;11;Île-de-France;2006;63.64;189864;316414;412646;60581;0;;;;;;
93;Seine-Saint-Denis;11;Île-de-France;2006;26.64;159455.2;357919;42624;2922;0;;;;;;
94;Val-de-Marne;11;Île-de-France;2006;375.92;177381.7;374412;174199;26354;0;;;;;;
95;Val-d'Oise;11;Île-de-France;2006;245.68;175394.1;392536;79974;2940;0;;;;;;
2A;Corse-du-Sud;94;Corse;2006;124.32;35345.36;67761;23946;0;0;;;;;;
2B;Haute-Corse;94;Corse;2006;-99;36681.06;74381;55578;509;0;;;;;;
XX;Département fictif;28;Normandie;2006;;;;;;;174952;;;;;
XX;Département fictif;44;Grand Est;2006;;;;;;;187527;;;;;
XX;Département fictif;53;Bretagne;2006;;;;;;;209651;;;;;
XX;Département fictif;52;Pays de la Loire;2006;;;;;;;203961;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2006;;;;;;;146320;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2006;;;;;;;322546;;;;;
XX;Département fictif;XX;Région fictive;2006;;;;;;;17762;6370080;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2006;;;;;;;168189;;;;;
XX;Département fictif;32;Hauts-de-France;2006;;;;;;;201341;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2006;;;;;;;374863;;;;;
XX;Département fictif;24;Centre-Val de Loire;2006;;;;;;;143401;;;;;
XX;Département fictif;11;Île-de-France;2006;;;;;;;111528;;;;;
XX;Département fictif;76;Occitanie;2006;;;;;;;255840;;;;;
XX;Département fictif;94;Corse;2006;;;;;;;44725;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2007;318.94;93663.28;356038;114011;27252;0;;;;;;
2;Aisne;32;Hauts-de-France;2007;0;73612.98;321623;137340;55187;0;;;;;;
3;Allier;84;Auvergne-Rhône-Alpes;2007;68.08;59153.38;219333;96319;4154;0;;;;;;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2007;0;30223.08;89943;35933;15585;0;;;;;;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2007;0;26300.34;84824;33365;1578;0;;;;;;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2007;0;243961;422688;81780;837;0;;;;;;
7;Ardèche;84;Auvergne-Rhône-Alpes;2007;87.32;44209.08;120234;26573;16002;0;;;;;;
8;Ardennes;44;Grand Est;2007;14.8;31145.12;124134;48941;4298;0;;;;;;
9;Ariège;76;Occitanie;2007;217.56;20725.92;74312;21761;1034;0;;;;;;
10;Aube;44;Grand Est;2007;0;48276.86;202841;72662;7421;0;;;;;;
11;Aude;76;Occitanie;2007;1179.56;59049.78;260295;66638;6944;0;;;;;;
12;Aveyron;76;Occitanie;2007;577.2;36438.34;159646;81060;2892;0;;;;;;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2007;34.04;333412.2;1054706;254774;135101;0;;;;;;
14;Calvados;28;Normandie;2007;253.82;118689.3;481295;253958;11045;0;;;;;;
15;Cantal;84;Auvergne-Rhône-Alpes;2007;273.06;20213.84;84852;49740;17685;0;;;;;;
16;Charente;75;Nouvelle-Aquitaine;2007;245.68;71708.96;287736;84940;27173;0;;;;;;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2007;186.48;117995.2;444538;104262;19400;0;;;;;;
18;Cher;24;Centre-Val de Loire;2007;0;54265.68;219494;84539;4859;0;;;;;;
19;Corrèze;75;Nouvelle-Aquitaine;2007;351.5;43574.16;170582;66900;3119;0;;;;;;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2007;26.64;100356.6;376497;121804;8160;0;;;;;;
22;Côtes-d'Armor;53;Bretagne;2007;233.1;91188.72;385347;134475;18401;0;;;;;;
23;Creuse;75;Nouvelle-Aquitaine;2007;51.06;18876.66;74524;41783;1102;0;;;;;;
24;Dordogne;75;Nouvelle-Aquitaine;2007;605.32;54587.58;206577;99964;1622;0;;;;;;
25;Doubs;27;Bourgogne-Franche-Comté;2007;54.76;73304.4;318130;152371;21309;0;;;;;;
26;Drôme;84;Auvergne-Rhône-Alpes;2007;82.14;99276.18;466770;105223;5468;0;;;;;;
27;Eure;28;Normandie;2007;286.38;93656.62;344266;97473;17577;0;;;;;;
28;Eure-et-Loir;24;Centre-Val de Loire;2007;119.88;80966.36;294807;117075;1585;0;;;;;;
29;Finistère;53;Bretagne;2007;613.46;136522.6;574430;164730;26267;0;;;;;;
30;Gard;76;Occitanie;2007;190.18;115487.4;350601;88834;8133;0;;;;;;
31;Haute-Garonne;76;Occitanie;2007;976.06;191724.4;648855;100928;7636;0;;;;;;
32;Gers;76;Occitanie;2007;231.62;23675.56;104736;67982;744;0;;;;;;
33;Gironde;75;Nouvelle-Aquitaine;2007;1354.2;243036.7;848546;242715;35330;0;;;;;;
34;Hérault;76;Occitanie;2007;1817.44;191762.9;613293;175347;10403;0;;;;;;
35;Ille-et-Vilaine;53;Bretagne;2007;95.46;147782.4;635894;490050;28465;0;;;;;;
36;Indre;24;Centre-Val de Loire;2007;67.34;38060.42;146752;62935;984;0;;;;;;
37;Indre-et-Loire;24;Centre-Val de Loire;2007;0;101237.9;340253;149552;4935;0;;;;;;
38;Isère;84;Auvergne-Rhône-Alpes;2007;657.12;188105.8;601790;148289;35457;0;;;;;;
39;Jura;27;Bourgogne-Franche-Comté;2007;0;43397.3;181683;87578;2934;0;;;;;;
40;Landes;75;Nouvelle-Aquitaine;2007;250.12;64580.54;253952;69812;42451;0;;;;;;
41;Loir-et-Cher;24;Centre-Val de Loire;2007;0;61004.12;203457;84495;2392;0;;;;;;
42;Loire;84;Auvergne-Rhône-Alpes;2007;159.1;105361.2;383941;459845;35124;0;;;;;;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2007;1.48;30381.44;126414;60745;5384;0;;;;;;
44;Loire-Atlantique;52;Pays de la Loire;2007;76.96;208498;718273;547211;26872;0;;;;;;
45;Loiret;24;Centre-Val de Loire;2007;0;117705.1;407872;258473;27929;0;;;;;;
46;Lot;76;Occitanie;2007;173.16;31949.5;110282;45195;6834;0;;;;;;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2007;343.36;45168.12;222004;407851;2554;0;;;;;;
48;Lozère;76;Occitanie;2007;102.86;14618.7;61118;38777;2905;0;;;;;;
49;Maine-et-Loire;52;Pays de la Loire;2007;0;108330.8;393414;95579;22843;0;;;;;;
50;Manche;28;Normandie;2007;187.22;79994.74;327748;141559;33316;0;;;;;;
51;Marne;44;Grand Est;2007;0;85897.72;438605;196817;82292;0;;;;;;
52;Haute-Marne;44;Grand Est;2007;33.3;34865.84;180599;47130;5702;0;;;;;;
53;Mayenne;52;Pays de la Loire;2007;0;39627;194054;49405;15964;0;;;;;;
54;Meurthe-et-Moselle;44;Grand Est;2007;56.24;84039.58;340586;536402;7561;0;;;;;;
55;Meuse;44;Grand Est;2007;12.58;23001.42;104074;46653;11817;0;;;;;;
56;Morbihan;53;Bretagne;2007;128.76;116127.5;484852;124153;26091;0;;;;;;
57;Moselle;44;Grand Est;2007;73.26;133826.8;448464;193690;22588;0;;;;;;
